"DateTime","Aggregated Exchanges","Price"
"2011-07-15 00:00:00",0,13.795
"2011-07-16 00:00:00",0,13.655000000000001
"2011-07-17 00:00:00",0,13.385
"2011-07-18 00:00:00",0,13.215
"2011-07-19 00:00:00",1.24246899,14.07
"2011-07-20 00:00:00",0,13.7
"2011-07-21 00:00:00",0,13.59
"2011-07-22 00:00:00",0,13.629999999999999
"2011-07-23 00:00:00",0,13.635
"2011-07-24 00:00:00",1.04,13.85
"2011-07-25 00:00:00",0.15442991,14.24
"2011-07-26 00:00:00",0,13.91
"2011-07-27 00:00:00",0,13.99
"2011-07-28 00:00:00",0,13.625
"2011-07-29 00:00:00",0,13.515
"2011-07-30 00:00:00",0,13.54
"2011-07-31 00:00:00",2.11,13.865
"2011-08-01 00:00:00",0,13.2
"2011-08-02 00:00:00",1.179,12.3
"2011-08-03 00:00:00",0,10.43
"2011-08-04 00:00:00",16.990000000000002,10.21
"2011-08-05 00:00:00",0,10.245000000000001
"2011-08-06 00:00:00",0,7.845
"2011-08-07 00:00:00",0,7.74
"2011-08-08 00:00:00",0,7.609999999999999
"2011-08-09 00:00:00",0,9.885
"2011-08-10 00:00:00",0,9.95
"2011-08-11 00:00:00",0,9.475
"2011-08-12 00:00:00",2.43569269,9.355
"2011-08-13 00:00:00",0,9.765
"2011-08-14 00:00:00",1.01,10.43
"2011-08-15 00:00:00",3.2505,11.305
"2011-08-16 00:00:00",0,11.065000000000001
"2011-08-17 00:00:00",0,10.879999999999999
"2011-08-18 00:00:00",0,10.93
"2011-08-19 00:00:00",0,11.32
"2011-08-20 00:00:00",0,11.545
"2011-08-21 00:00:00",1,11.41
"2011-08-22 00:00:00",0,11.004999999999999
"2011-08-23 00:00:00",19.549999999999997,11.055
"2011-08-24 00:00:00",0,10.955
"2011-08-25 00:00:00",0,9.995000000000001
"2011-08-26 00:00:00",3.8665,8.765
"2011-08-27 00:00:00",0,8.614999999999998
"2011-08-28 00:00:00",0,8.965
"2011-08-29 00:00:00",0,8.96
"2011-08-30 00:00:00",0,8.775
"2011-08-31 00:00:00",0,8.399999999999999
"2011-09-01 00:00:00",0,8.23
"2011-09-02 00:00:00",0,8.47
"2011-09-03 00:00:00",1.06,8.524999999999999
"2011-09-04 00:00:00",1.071,8.17
"2011-09-05 00:00:00",0,7.72
"2011-09-06 00:00:00",0,6.890000000000001
"2011-09-07 00:00:00",1.051,7.0649999999999995
"2011-09-08 00:00:00",0,6.855
"2011-09-09 00:00:00",0,5.38
"2011-09-10 00:00:00",0,5.0600000000000005
"2011-09-11 00:00:00",0,6
"2011-09-12 00:00:00",0,5.995
"2011-09-13 00:00:00",0,5.895
"2011-09-14 00:00:00",0,5.585
"2011-09-15 00:00:00",2.0605,5.03
"2011-09-16 00:00:00",0,4.800000000000001
"2011-09-17 00:00:00",0,4.8149999999999995
"2011-09-18 00:00:00",0.0005,5.16
"2011-09-19 00:00:00",0,5.27
"2011-09-20 00:00:00",0,6.125
"2011-09-21 00:00:00",1.02,5.675
"2011-09-22 00:00:00",0,5.5600000000000005
"2011-09-23 00:00:00",0.26,5.5600000000000005
"2011-09-24 00:00:00",0.41,5.48
"2011-09-25 00:00:00",0.2905,5.405
"2011-09-26 00:00:00",0,5.0600000000000005
"2011-09-27 00:00:00",0.57,4.955
"2011-09-28 00:00:00",0,4.8
"2011-09-29 00:00:00",0.59,4.734999999999999
"2011-09-30 00:00:00",0,5.045
"2011-10-01 00:00:00",0.87,5.055
"2011-10-02 00:00:00",0,5.005
"2011-10-03 00:00:00",0.28,4.965
"2011-10-04 00:00:00",0,4.975
"2011-10-05 00:00:00",1.04,4.93
"2011-10-06 00:00:00",0,4.7
"2011-10-07 00:00:00",0,4.29
"2011-10-08 00:00:00",0.64,4.085
"2011-10-09 00:00:00",0.32,4.199999999999999
"2011-10-10 00:00:00",0,4.105
"2011-10-11 00:00:00",0,3.9749999999999996
"2011-10-12 00:00:00",0,4.175
"2011-10-13 00:00:00",0,4.1
"2011-10-14 00:00:00",0,4.03
"2011-10-15 00:00:00",1.11744473,3.88
"2011-10-16 00:00:00",0,3.65
"2011-10-17 00:00:00",0.2204537,3
"2011-10-18 00:00:00",0,2.605
"2011-10-19 00:00:00",0,2.29
"2011-10-20 00:00:00",0,2.305
"2011-10-21 00:00:00",0.57448051,2.5250000000000004
"2011-10-22 00:00:00",0,2.925
"2011-10-23 00:00:00",0.02,3.075
"2011-10-24 00:00:00",0,2.835
"2011-10-25 00:00:00",0,2.74
"2011-10-26 00:00:00",0,2.75
"2011-10-27 00:00:00",0,2.91
"2011-10-28 00:00:00",0,3.085
"2011-10-29 00:00:00",0,3.4850000000000003
"2011-10-30 00:00:00",0,3.425
"2011-10-31 00:00:00",0,3.195
"2011-11-01 00:00:00",0,3.21
"2011-11-02 00:00:00",0,3.29
"2011-11-03 00:00:00",0.67,3.19
